innodb_buffer_pool_size,innodb_thread_concurrency,innodb_adaptive_hash_index,innodb_flush_log_at_trx_commit,join_buffer_size,sort_buffer_size,tmp_table_size,thread_cache_size,read_rnd_buffer_size,max_heap_table_size,innodb_stats_include_delete_marked,rpl_read_size,innodb_buffer_pool_instances,innodb_log_spin_cpu_abs_lwm,innodb_log_spin_cpu_pct_hwm,performance
2658181120,32,0,0,3868672,13126656,49987584,38912,75922432,39892992,0,0,0,0,0,32.02
2788172800,23,1,2,12162048,8521728,53002240,12288,131138560,36267008,0,0,0,0,0,32.01
1468070912,16,1,0,10329088,10990592,14285824,23552,68029440,56460288,0,0,0,0,0,32
594125824,7,1,2,7241728,628736,66787328,14336,22173696,58529792,0,0,0,0,0,31.99
544741376,33,0,0,14265344,7849984,66779136,29696,37128192,35670016,0,0,0,0,0,31.98
1452986368,9,1,2,4316160,5490688,55706624,0,66052096,7189504,0,0,0,0,0,31.97
546382848,18,0,0,5664768,12086272,40318976,12288,22238208,15232000,0,0,0,0,0,31.97
901389312,41,0,0,711680,313344,60282880,32768,58265600,26226688,0,0,0,0,0,31.95
2256934912,14,0,2,6494208,11090944,9698304,36864,46197760,30833664,0,0,0,0,0,31.95
248943616,24,1,2,2241536,12185600,32004096,0,12003328,9933824,0,0,0,0,0,31.95
2607074304,46,1,0,15162368,4118528,29811712,6144,50436096,50083840,0,0,0,0,0,31.95
1910330368,43,1,0,9488384,3519488,63091712,19456,17213440,54368256,0,0,0,0,0,31.94
535059456,25,0,0,7865344,10810368,48566272,31744,17766400,12802048,0,0,0,0,0,31.94
1659481088,40,1,2,1967104,2902016,52352000,46080,90287104,33417216,0,0,0,0,0,31.94
2276307968,36,0,0,308224,6134784,53495808,12288,78213120,12247040,0,0,0,0,0,31.92
2614718464,37,0,0,10173440,11402240,37870592,47104,51456000,44935168,0,0,0,0,0,31.91
695813120,10,1,2,12095488,10326016,45837312,26624,8780800,8519680,0,0,0,0,0,31.9
1273916416,17,0,2,5862400,5135360,2833408,20480,42816512,35660800,0,0,0,0,0,31.89
1502838784,11,1,2,10503168,12897280,2193408,9216,94927872,66223104,0,0,0,0,0,31.89
1030348800,38,1,2,8028160,2174976,59765760,35840,31202304,20560896,0,0,0,0,0,31.88
2071530496,14,1,0,6302720,14530560,24732672,10240,88287232,33538048,0,0,0,0,0,31.87
1697643520,43,1,0,3891200,7030784,66048000,20480,128584704,23345152,0,0,0,0,0,31.87
3096578048,43,1,0,11804672,2180096,13499392,11264,85789696,60474368,0,0,0,0,0,31.86
2520722432,32,1,0,5355520,13392896,18936832,35840,17970176,54119424,0,0,0,0,0,31.84
1588078592,6,0,0,10714112,5875712,61408256,9216,112834560,57325568,0,0,0,0,0,31.84
1704239104,27,0,2,5933056,3512320,53446656,46080,516096,9890816,0,0,0,0,0,31.83
3177810944,31,0,2,5702656,2064384,41355264,8192,116036608,33098752,0,0,0,0,0,31.82
1181592576,9,1,2,2861056,2932736,61649920,11264,14344192,6413312,0,0,0,0,0,31.82
3132281856,14,0,2,5878784,2284544,29984768,24576,41880576,54260736,0,0,0,0,0,31.8
2067198976,35,0,0,12052480,8005632,62229504,49152,25151488,14081024,0,0,0,0,0,31.79
2083840000,9,0,2,6652928,2504704,10414080,29696,27554816,6523904,0,0,0,0,0,31.79
2883149824,46,1,0,16029696,5176320,30157824,6144,128181248,39596032,0,0,0,0,0,31.78
367757312,9,1,2,15917056,1701888,16704512,29696,48861184,39929856,0,0,0,0,0,31.78
2119781376,8,0,2,1985536,1000448,15885312,7168,63598592,3351552,0,0,0,0,0,31.77
2115964928,28,0,2,4790272,4320256,50941952,14336,44546048,65238016,0,0,0,0,0,31.77
1406038016,44,1,0,5049344,4257792,60355584,37888,112425984,31859712,0,0,0,0,0,31.77
1558548480,25,1,0,7502848,8708096,48923648,16384,133781504,44347392,0,0,0,0,0,31.76
2956577792,34,1,2,13930496,10378240,10166272,30720,32847872,33632256,0,0,0,0,0,31.76
2190442496,31,1,0,1731584,7445504,63333376,11264,88133632,38991872,0,0,0,0,0,31.75
422108160,6,1,0,3216384,982016,18776064,48128,114781184,39656448,0,0,0,0,0,31.74
960302080,38,1,2,3297280,3482624,983040,19456,98847744,17060864,0,0,0,0,0,31.74
1015821312,43,1,0,4092928,2807808,27287552,3072,100577280,43246592,0,0,0,0,0,31.74
2794280960,5,0,0,6424576,651264,59162624,27648,59078656,3211264,0,0,0,0,0,31.74
1906828288,10,1,0,14879744,9993216,34721792,3072,86237184,64657408,0,0,0,0,0,31.73
2197153792,19,1,2,5834752,11700224,49889280,5120,27793408,3421184,0,0,0,0,0,31.72
1005829120,23,1,0,10002432,11086848,45924352,31744,41654272,50127872,0,0,0,0,0,31.7
3010057216,31,1,0,4035584,9783296,1467392,44032,106508288,61399040,0,0,0,0,0,31.7
2214579200,27,0,0,6753280,14869504,27609088,2048,84339712,21885952,0,0,0,0,0,31.68
401765376,17,1,2,14527488,4040704,24184832,34816,22971392,28720128,0,0,0,0,0,31.68
1249822720,5,1,0,4979712,2610176,43750400,43008,3377152,58381312,0,0,0,0,0,31.68
435305472,34,1,2,456704,3510272,43848704,1024,88054784,16026624,0,0,0,0,0,31.67
2517133312,20,1,2,16032768,11046912,719872,22528,17992704,63831040,0,0,0,0,0,31.67
244043776,8,0,0,5279744,1911808,16431104,4096,96797696,50680832,0,0,0,0,0,31.66
2448840704,4,1,2,272384,7524352,29656064,7168,3895296,6854656,0,0,0,0,0,31.65
1327434752,8,1,0,4764672,11403264,3693568,2048,7431168,4661248,0,0,0,0,0,31.65
1146430464,17,0,2,4233216,11536384,38027264,13312,124089344,13795328,0,0,0,0,0,31.64
759841792,34,0,0,7372800,8018944,41261056,30720,58106880,48051200,0,0,0,0,0,31.64
1903875072,29,0,2,5126144,983040,51240960,17408,31326208,33188864,0,0,0,0,0,31.63
2555797504,23,1,0,3739648,12141568,5800960,1024,26316800,32791552,0,0,0,0,0,31.6
182668288,39,1,0,7690240,13765632,31245312,7168,75564032,57998336,0,0,0,0,0,31.58
788035584,10,0,2,636928,3753984,11967488,28672,86377472,15467520,0,0,0,0,0,31.57
1206420480,18,0,2,13095936,10309632,5014528,27648,120840192,60069888,0,0,0,0,0,31.57
2090711040,10,1,0,10978304,5566464,34245632,6144,1592320,3908608,0,0,0,0,0,31.56
128752640,47,1,0,13597696,2341888,20261888,2048,30971904,7256064,0,0,0,0,0,31.56
2677943296,30,1,2,11952128,9854976,32832512,39936,52195328,50675712,0,0,0,0,0,31.56
1108783104,36,0,0,3663872,7822336,44030976,34816,92968960,24367104,0,0,0,0,0,31.55
454761472,12,1,2,12032000,5279744,21048320,23552,111535104,64442368,0,0,0,0,0,31.54
480073728,25,1,2,15805440,10812416,31263744,34816,131561472,46440448,0,0,0,0,0,31.52
425387008,14,0,0,4590592,13691904,57219072,25600,130018304,8059904,0,0,0,0,0,31.52
1636429824,39,1,0,16558080,3762176,50677760,38912,52710400,44422144,0,0,0,0,0,31.52
1754011648,34,1,2,1283072,6230016,51361792,30720,55223296,64462848,0,0,0,0,0,31.51
1499300864,35,0,2,1143808,1602560,12120064,12288,35505152,53689344,0,0,0,0,0,31.51
1509216256,26,0,2,1913856,2278400,9300992,49152,27665408,6864896,0,0,0,0,0,31.5
1752824832,38,1,2,988160,2956288,23365632,25600,53561344,27068416,0,0,0,0,0,31.47
1645587456,13,1,2,8570880,9861120,45828096,13312,78444544,4124672,0,0,0,0,0,31.46
1241354240,10,1,2,12423168,3412992,63368192,31744,113231872,64350208,0,0,0,0,0,31.46
1174120448,44,1,0,335872,776192,13004800,22528,111057920,56485888,0,0,0,0,0,31.46
3051508736,34,1,2,14734336,2646016,13090816,33792,87624704,67105792,0,0,0,0,0,31.45
3035128832,9,0,2,12222464,181248,49806336,47104,61795328,6960128,0,0,0,0,0,31.44
1144640512,17,0,2,9283584,4496384,25070592,12288,19703808,27590656,0,0,0,0,0,31.41
1841857536,32,0,0,3431424,4118528,53207040,26624,69349376,33306624,0,0,0,0,0,31.41
3173143552,24,0,2,99328,9263104,12234752,50176,100824064,31731712,0,0,0,0,0,31.4
228034560,27,0,0,15123456,11298816,29786112,3072,126957568,21632000,0,0,0,0,0,31.39
1053173760,39,1,2,321536,3391488,44585984,19456,128101376,51673088,0,0,0,0,0,31.39
2813382656,10,0,0,16448512,15699968,54646784,23552,39698432,56116224,0,0,0,0,0,31.39
892871680,22,0,0,11374592,10474496,32742400,34816,13553664,29443072,0,0,0,0,0,31.38
2930250752,19,1,0,9364480,12674048,21049344,34816,110707712,53533696,0,0,0,0,0,31.38
1449747456,10,1,0,2616320,11323392,14870528,23552,10307584,11663360,0,0,0,0,0,31.37
2467621888,13,0,0,11812864,10571776,56311808,18432,6452224,6578176,0,0,0,0,0,31.36
1069265920,29,0,2,6915072,4716544,30178304,49152,56687616,62046208,0,0,0,0,0,31.35
130846720,18,0,0,14306304,9661440,64407552,48128,97152000,36392960,0,0,0,0,0,31.35
725695488,34,0,2,3681280,197632,38064128,40960,60747776,14525440,0,0,0,0,0,31.34
1199851520,16,0,2,11621376,7459840,58062848,38912,18379776,15616000,0,0,0,0,0,31.33
2387196928,35,1,0,7084032,10077184,18906112,5120,62738432,26269696,0,0,0,0,0,31.31
2762255360,46,1,0,9913344,759808,29231104,50176,24526848,17957888,0,0,0,0,0,31.3
2789693440,10,0,0,9633792,11348992,28503040,8192,50514944,46532608,0,0,0,0,0,31.3
2409838592,34,1,0,10955776,12969984,59199488,19456,98962432,22750208,0,0,0,0,0,31.3
1735626752,21,0,0,1140736,12926976,41539584,13312,124703744,48707584,0,0,0,0,0,31.3
2955172864,11,1,2,11871232,3457024,5501952,47104,91717632,21298176,0,0,0,0,0,31.29
2433378304,9,0,2,10552320,1602560,59241472,25600,96888832,2652160,0,0,0,0,0,31.28
1197811712,33,1,0,5097472,863232,37670912,12288,63745024,62526464,0,0,0,0,0,31.28
2012426240,41,1,2,7147520,3635200,32900096,13312,127180800,52378624,0,0,0,0,0,31.28
2806793216,14,0,0,6711296,8656896,35608576,32768,70722560,2711552,0,0,0,0,0,31.27
2648841216,26,1,0,4068352,8458240,12449792,29696,132518912,40366080,0,0,0,0,0,31.27
1742428160,8,1,2,16152576,2523136,21107712,46080,124649472,535552,0,0,0,0,0,31.27
3055156224,24,1,0,8886272,5584896,66898944,48128,100082688,5840896,0,0,0,0,0,31.26
2844351488,27,1,0,15285248,10770432,28196864,10240,22213632,10227712,0,0,0,0,0,31.25
2567772160,26,1,2,6879232,9546752,26004480,48128,21275648,1676288,0,0,0,0,0,31.24
440064000,28,1,0,5726208,10236928,57125888,4096,55768064,43984896,0,0,0,0,0,31.24
2720626688,38,1,0,12307456,4101120,33167360,13312,124338176,25466880,0,0,0,0,0,31.24
813254656,10,1,0,2725888,6493184,65936384,15360,36389888,47730688,0,0,0,0,0,31.23
2599138304,24,0,0,12304384,9981952,55302144,46080,4205568,57206784,0,0,0,0,0,31.22
889168896,37,1,0,977920,8136704,6929408,47104,9864192,17995776,0,0,0,0,0,31.2
2918978560,8,0,0,16658432,6586368,20788224,34816,102136832,59964416,0,0,0,0,0,31.2
2652110848,32,1,0,14858240,15048704,51868672,24576,20221952,66912256,0,0,0,0,0,31.19
1513327616,18,1,2,6959104,4846592,50248704,19456,117164032,41583616,0,0,0,0,0,31.19
2455484416,5,0,0,15612928,1740800,60143616,32768,133655552,40679424,0,0,0,0,0,31.18
824121344,4,0,0,10376192,4667392,52124672,34816,99058688,59503616,0,0,0,0,0,31.17
3008832512,39,1,0,4003840,813056,16920576,26624,122655744,41411584,0,0,0,0,0,31.15
930571264,42,1,0,13806592,2180096,7113728,7168,17542144,62814208,0,0,0,0,0,31.15
2012448768,36,0,0,11600896,5172224,60979200,17408,82629632,49465344,0,0,0,0,0,31.14
2635480064,35,1,2,11784192,4889600,56605696,11264,114341888,35518464,0,0,0,0,0,31.13
1756653568,33,1,0,14979072,1674240,28716032,9216,99518464,27282432,0,0,0,0,0,31.13
723557376,16,0,0,2849792,5161984,28085248,17408,74177536,36252672,0,0,0,0,0,31.11
739793920,0,0,0,12441600,15130624,29485056,33792,58506240,38620160,0,0,0,0,0,31.11
866145280,22,0,0,3376128,10324992,57675776,26624,739328,35375104,0,0,0,0,0,31.1
2177358848,26,1,0,905216,7603200,62168064,38912,63212544,49484800,0,0,0,0,0,31.09
2552870912,23,1,0,13580288,8361984,48755712,47104,19069952,61916160,0,0,0,0,0,31.09
2999874560,34,1,2,10573824,2802688,31991808,14336,88290304,57323520,0,0,0,0,0,31.09
3160911872,11,1,2,16641024,3095552,56946688,43008,70005760,43311104,0,0,0,0,0,31.08
1537203200,38,1,0,8423424,9244672,32609280,16384,71707648,21836800,0,0,0,0,0,31.08
1603103744,28,1,2,14288896,6066176,53803008,4096,46258176,32972800,0,0,0,0,0,31.05
1089509376,14,0,0,10449920,6801408,57397248,31744,58130432,38267904,0,0,0,0,0,31.04
3197612032,37,1,0,10078208,547840,43067392,47104,18573312,32090112,0,0,0,0,0,31.04
2776126464,16,1,0,14664704,12414976,42930176,47104,76097536,9608192,0,0,0,0,0,31.03
433181696,13,1,0,1193984,13247488,29398016,32768,96763904,27390976,0,0,0,0,0,31.01
2240165888,20,0,0,5136384,9645056,37380096,35840,91280384,33221632,0,0,0,0,0,31
1141409792,41,1,0,9203712,2465792,58551296,29696,52172800,26480640,0,0,0,0,0,30.99
1609396224,22,1,2,9880576,14023680,32096256,22528,28160000,2403328,0,0,0,0,0,30.99
2561853440,41,1,0,3476480,5117952,18102272,46080,63560704,12751872,0,0,0,0,0,30.96
1829632000,18,1,2,7421952,3329024,35520512,13312,123194368,63557632,0,0,0,0,0,30.96
1583225856,0,1,2,2981888,13688832,48812032,20480,126107648,36986880,0,0,0,0,0,30.96
686977024,11,1,0,13638656,10317824,46471168,1024,58682368,13825024,0,0,0,0,0,30.95
811354112,14,0,0,9879552,8797184,45869056,28672,31753216,1553408,0,0,0,0,0,30.92
379211776,17,1,0,750592,7333888,1332224,3072,17952768,52460544,0,0,0,0,0,30.91
1886819328,21,1,0,10459136,12810240,47498240,27648,116864000,2704384,0,0,0,0,0,30.91
228317184,10,1,0,8786944,12271616,54847488,33792,89369600,13209600,0,0,0,0,0,30.89
1083769856,23,1,2,2545664,6901760,29948928,16384,15284224,43351040,0,0,0,0,0,30.89
330036224,25,0,0,13890560,13252608,66856960,43008,96277504,26601472,0,0,0,0,0,30.89
336311296,21,0,0,8542208,10204160,32140288,45056,3190784,51420160,0,0,0,0,0,30.89
2978190336,33,1,0,6302720,8115200,12812288,21504,110585856,8946688,0,0,0,0,0,30.88
499099648,10,1,0,2408448,4200448,39375872,32768,9423872,53337088,0,0,0,0,0,30.88
2800649216,13,1,0,9127936,9780224,31752192,14336,127710208,31395840,0,0,0,0,0,30.87
2650107904,24,0,0,9190400,5709824,29447168,39936,89423872,40201216,0,0,0,0,0,30.87
2660781056,15,0,2,5695488,3648512,53916672,24576,117680128,38099968,0,0,0,0,0,30.86
1306905600,10,1,0,11024384,8531968,41430016,26624,69601280,28904448,0,0,0,0,0,30.84
2080257024,26,0,0,13982720,6858752,12588032,49152,20328448,11216896,0,0,0,0,0,30.84
3123092480,20,1,0,14785536,9646080,18139136,24576,35838976,22413312,0,0,0,0,0,30.81
638044160,34,1,0,8752128,4318208,27008000,29696,109326336,22582272,0,0,0,0,0,30.8
589718528,17,0,2,12852224,5244928,39972864,35840,6894592,41783296,0,0,0,0,0,30.79
482008064,18,1,2,14320640,4264960,61110272,30720,7204864,12943360,0,0,0,0,0,30.79
405492736,31,1,2,8437760,1737728,36782080,50176,69140480,22177792,0,0,0,0,0,30.76
2094484480,18,0,0,6420480,6270976,27163648,40960,80295936,2413568,0,0,0,0,0,30.74
2398758912,24,1,2,16769024,6450176,15510528,16384,117310464,57101312,0,0,0,0,0,30.73
2878914560,13,1,0,3552256,6032384,52416512,37888,131792896,50084864,0,0,0,0,0,30.71
1180108800,0,0,0,9401344,13783040,11030528,20480,15352832,2529280,0,0,0,0,0,30.7
756983808,14,1,0,16686080,7843840,31504384,35840,61677568,37517312,0,0,0,0,0,30.7
677739520,29,1,0,10545152,8268800,7352320,48128,66743296,37018624,0,0,0,0,0,30.69
495224832,12,0,0,15688704,3703808,26685440,9216,79248384,10762240,0,0,0,0,0,30.69
2597075968,38,1,0,1099776,4151296,57172992,35840,11089920,47024128,0,0,0,0,0,30.69
2513758208,26,0,0,7926784,8078336,57552896,2048,63249408,30262272,0,0,0,0,0,30.67
2827987968,18,0,0,512000,277504,8914944,39936,37391360,30738432,0,0,0,0,0,30.66
2444318720,9,1,0,5954560,4785152,7450624,9216,56826880,20908032,0,0,0,0,0,30.66
696054784,20,0,2,11521024,12430336,50835456,20480,98998272,19835904,0,0,0,0,0,30.64
2310145024,29,0,0,649216,4298752,56494080,14336,117679104,17102848,0,0,0,0,0,30.62
2034238464,15,1,0,16348160,11380736,9312256,39936,22069248,35678208,0,0,0,0,0,30.61
2578590720,0,0,2,10791936,7616512,42259456,35840,69182464,3098624,0,0,0,0,0,30.58
1329904640,38,1,0,8891392,2723840,15504384,8192,85829632,46415872,0,0,0,0,0,30.57
663117824,37,1,0,9275392,3188736,57665536,19456,61979648,36861952,0,0,0,0,0,30.57
2609095680,35,1,2,15900672,1241088,29576192,31744,82467840,3499008,0,0,0,0,0,30.55
220989440,7,1,0,5259264,245760,32278528,41984,105502720,62286848,0,0,0,0,0,30.54
809009152,33,1,0,7134208,8512512,36088832,21504,77885440,4997120,0,0,0,0,0,30.51
413961216,14,0,0,3289088,2785280,7017472,7168,41083904,36624384,0,0,0,0,0,30.48
1528628224,33,0,0,7763968,3414016,40883200,49152,7267328,36284416,0,0,0,0,0,30.48
2821910528,27,1,2,3086336,5470208,51785728,22528,8643584,20199424,0,0,0,0,0,30.48
2080100352,24,0,0,3725312,1077248,32372736,45056,127383552,13694976,0,0,0,0,0,30.47
1252079616,20,1,0,3560448,5487616,32703488,27648,114493440,35732480,0,0,0,0,0,30.45
639187968,16,1,2,1106944,4658176,53579776,45056,52653056,43994112,0,0,0,0,0,30.43
2170047488,15,0,0,5874688,643072,15553536,30720,59004928,61846528,0,0,0,0,0,30.42
1216856064,42,1,0,13024256,5907456,8702976,0,16173056,29166592,0,0,0,0,0,30.41
513724416,24,1,2,15292416,493568,59285504,21504,53083136,44616704,0,0,0,0,0,30.36
754264064,29,1,0,13492224,1717248,42712064,32768,68877312,46040064,0,0,0,0,0,30.36
2226995200,0,0,2,14138368,6903808,59773952,32768,57839616,58057728,0,0,0,0,0,30.35
521099264,0,1,2,15703040,9779200,47293440,39936,106056704,53128192,0,0,0,0,0,30.31
2768295936,38,0,0,15751168,2633728,9430016,29696,31923200,66272256,0,0,0,0,0,30.3
1004170240,10,0,0,1213440,2042880,59712512,5120,130026496,5253120,0,0,0,0,0,30.29
1515095040,17,1,0,4082688,7409664,12828672,45056,109947904,40852480,0,0,0,0,0,30.28
2489815040,9,0,0,12759040,4123648,15280128,37888,111837184,11578368,0,0,0,0,0,30.27
2666503168,30,0,0,7417856,2074624,41843712,30720,104932352,10613760,0,0,0,0,0,30.27
882634752,16,1,2,7712768,4093952,11601920,26624,24407040,37965824,0,0,0,0,0,30.26
3105866752,18,1,2,1565696,1085440,52593664,48128,13865984,31015936,0,0,0,0,0,30.26
2157427712,25,1,0,7219200,5603328,16235520,7168,100190208,65894400,0,0,0,0,0,30.25
2846285824,19,1,0,8908800,1288192,1258496,19456,12699648,43736064,0,0,0,0,0,30.23
725172224,27,1,0,2241536,13064192,6307840,6144,33982464,23028736,0,0,0,0,0,30.19
649610240,23,1,2,7927808,603136,49108992,50176,12810240,49820672,0,0,0,0,0,30.18
182776832,21,1,2,15867904,1422336,18522112,10240,92248064,37149696,0,0,0,0,0,30.17
2611806208,12,1,0,2656256,3866624,3903488,0,8627200,54522880,0,0,0,0,0,30.17
302590976,23,0,0,13457408,6931456,66786304,39936,33247232,33197056,0,0,0,0,0,30.17
626365440,24,0,0,3268608,5295104,42664960,46080,95660032,33642496,0,0,0,0,0,30.15
2863168512,20,1,0,13225984,5386240,46362624,41984,40458240,21037056,0,0,0,0,0,30.14
1767632896,21,1,0,12611584,10818560,65156096,34816,31218688,12791808,0,0,0,0,0,30.11
2306859008,31,1,0,6110208,4229120,41488384,29696,101744640,66558976,0,0,0,0,0,30.11
2013291520,16,0,0,9310208,8196096,25017344,30720,44731392,44249088,0,0,0,0,0,30.1
2068644864,14,0,0,13588480,1427456,31355904,40960,24318976,48498688,0,0,0,0,0,30.08
2352667648,21,0,0,14761984,4041728,632832,24576,69069824,998400,0,0,0,0,0,30.06
2181978112,33,1,0,11832320,1487872,49336320,26624,62195712,64441344,0,0,0,0,0,30.05
1937339392,31,1,0,11386880,1482752,63621120,29696,1320960,17733632,0,0,0,0,0,30.01
1731510272,12,1,0,1095680,3933184,26855424,47104,65901568,41930752,0,0,0,0,0,29.99
1942471680,19,1,0,8091648,9550848,10210304,36864,107589632,29095936,0,0,0,0,0,29.98
714513408,0,1,0,12076032,16091136,23209984,3072,82866176,46938112,0,0,0,0,0,29.97
1707100160,18,1,2,6200320,757760,62113792,15360,124101632,23956480,0,0,0,0,0,29.92
268485632,22,1,0,14874624,222208,1888256,45056,26114048,8468480,0,0,0,0,0,29.92
160150528,24,1,0,1684480,8466432,934912,12288,50540544,41223168,0,0,0,0,0,29.87
353979392,17,1,0,12901376,1369088,52216832,39936,1429504,14954496,0,0,0,0,0,29.83
753093632,12,0,0,11947008,2019328,27880448,3072,39665664,26696704,0,0,0,0,0,29.81
124313600,18,1,0,2791424,5399552,60315648,40960,82623488,58856448,0,0,0,0,0,29.73
1675271168,14,1,0,10903552,2402304,5886976,4096,119412736,51516416,0,0,0,0,0,29.72
2253796352,19,0,0,12128256,840704,58292224,6144,107582464,50793472,0,0,0,0,0,29.7
799678464,24,1,0,2977792,7101440,9645056,28672,9949184,35106816,0,0,0,0,0,29.64
2574951424,16,1,0,239616,5424128,22653952,50176,39260160,53660672,0,0,0,0,0,29.61
1362710528,16,0,0,1029120,2302976,8680448,38912,63571968,7994368,0,0,0,0,0,29.6
2980975616,0,1,2,11190272,4543488,38464512,27648,122859520,58267648,0,0,0,0,0,29.55
1807959040,18,1,0,11642880,1430528,34330624,40960,4358144,56498176,0,0,0,0,0,29.54
2032451584,17,1,0,8682496,2644992,59901952,19456,53788672,49136640,0,0,0,0,0,29.5
1775144960,29,0,0,14746624,621568,9019392,21504,103724032,51480576,0,0,0,0,0,29.49
726553600,0,1,2,3380224,4027392,43042816,24576,49906688,24640512,0,0,0,0,0,29.43
950228992,19,1,0,14571520,4728832,7620608,40960,61675520,49091584,0,0,0,0,0,29.39
1426771968,20,1,2,5296128,398336,1689600,16384,32019456,26265600,0,0,0,0,0,29.38
915836928,13,1,0,9437184,1502208,41815040,38912,65469440,15992832,0,0,0,0,0,29.34
2700574720,35,1,0,6708224,4318208,51403776,21504,77125632,25521152,0,0,0,0,0,29.33
300996608,16,1,0,7617536,5952512,10178560,12288,103801856,66385920,0,0,0,0,0,29.29
660403200,29,1,0,7114752,2271232,43025408,4096,31936512,28911616,0,0,0,0,0,29.26
1823169536,22,1,0,10529792,1338368,62213120,2048,110337024,18732032,0,0,0,0,0,29.23
1431384064,19,0,0,6830080,92160,1683456,32768,5366784,15004672,0,0,0,0,0,29.21
1594014720,24,1,0,13607936,1035264,47333376,34816,49337344,66854912,0,0,0,0,0,29.14
2421154816,0,0,0,6846464,8481792,65382400,41984,131300352,46106624,0,0,0,0,0,29.09
2476796928,0,0,0,3101696,3572736,51166208,36864,18194432,39907328,0,0,0,0,0,28.99
809593856,16,0,0,8340480,3110912,29938688,3072,100439040,56185856,0,0,0,0,0,28.87
355630080,19,1,0,2666496,1817600,12616704,30720,91066368,13636608,0,0,0,0,0,28.83
1658744832,0,0,0,15194112,9321472,35098624,20480,23042048,25880576,0,0,0,0,0,28.81
379071488,29,1,0,4974592,1216512,32152576,37888,49832960,64709632,0,0,0,0,0,28.76
1439696896,19,1,0,11736064,684032,33652736,9216,96786432,33520640,0,0,0,0,0,28.76
2106704896,19,1,0,6639616,604160,36217856,10240,87913472,28574720,0,0,0,0,0,28.72
2220859392,14,0,2,9747456,13608960,66966528,44032,464896,35775488,0,0,0,0,0,32.51
53282816,32,1,2,16406528,6944768,25273344,23552,82581504,43569152,0,0,0,0,0,46.78
1748431872,42,0,1,4608000,677888,53571584,13312,133699584,20598784,0,0,0,0,0,38.68
276399104,20,1,1,12401664,9478144,47323136,34816,52189184,27899904,0,0,0,0,0,37.88
1016915968,6,1,2,11611136,15934464,27372544,0,56659968,20567040,0,0,0,0,0,34.26
1264736256,41,0,0,5634048,6653952,12992512,9216,103485440,33585152,0,0,0,0,0,32.09
752932864,19,0,1,6069248,10105856,8162304,46080,86988800,34044928,0,0,0,0,0,39.22
368751616,1,0,2,5126144,1951744,22910976,45056,94962688,4867072,0,0,0,0,0,79.02
2637188096,7,0,1,16503808,3695616,51718144,5120,94586880,9807872,0,0,0,0,0,37.04
2448051200,15,1,1,2703360,11662336,51266560,34816,97134592,6993920,0,0,0,0,0,37.97
2588203008,21,1,1,14511104,9142272,36432896,32768,28831744,16440320,0,0,0,0,0,39.51
730763264,21,0,1,1999872,12888064,41327616,5120,9610240,13825024,0,0,0,0,0,39.04
2926214144,32,0,0,860160,9774080,62898176,47104,81105920,23397376,0,0,0,0,0,32.74
136591360,9,1,2,5559296,12101632,8734720,44032,11626496,42141696,0,0,0,0,0,32.82
802070528,25,0,0,12675072,12709888,62552064,7168,122236928,3360768,0,0,0,0,0,33.29
703955968,12,0,1,399360,4933632,53408768,16384,3445760,26350592,0,0,0,0,0,37.08
1578855424,29,0,2,3225600,2577408,32954368,19456,91923456,27147264,0,0,0,0,0,31.41
2178999296,23,1,1,7624704,165888,66084864,23552,110333952,8963072,0,0,0,0,0,36.69
2305798144,11,1,0,12877824,9167872,64900096,15360,119673856,29016064,0,0,0,0,0,29.97
1269042176,33,0,0,10452992,955392,5547008,24576,118571008,3300352,0,0,0,0,0,31.03
2561366016,43,0,1,1313792,9504768,47538176,34816,117675008,30883840,0,0,0,0,0,38.35
1617406976,42,0,0,8419328,12178432,28734464,46080,73894912,62929920,0,0,0,0,0,34.24
2295090176,19,0,2,2156544,11951104,17361920,10240,62707712,57372672,0,0,0,0,0,32.75
654285824,19,0,2,10342400,15886336,34868224,13312,81210368,56354816,0,0,0,0,0,32.12
2055720960,2,1,0,4741120,10646528,4346880,10240,5499904,8825856,0,0,0,0,0,44.12
13857792,34,0,0,13167616,1652736,33641472,40960,26021888,34577408,0,0,0,0,0,94.77
433880064,15,0,0,7480320,15667200,49802240,49152,125515776,9743360,0,0,0,0,0,32.39
1479786496,7,1,0,5414912,11632640,15620096,49152,48451584,22625280,0,0,0,0,0,33.38
843095040,3,0,1,2793472,5372928,63123456,48128,25731072,53268480,0,0,0,0,0,40.89
133145600,25,0,2,6580224,2739200,30783488,20480,84502528,24901632,0,0,0,0,0,31.12
2246382592,41,1,0,5962752,5590016,32572416,36864,36385792,43248640,0,0,0,0,0,31.02
1386677248,43,0,0,13503488,1673216,50877440,25600,73880576,29901824,0,0,0,0,0,31.93
413455360,0,0,0,3355648,14756864,19592192,22528,98704384,16028672,0,0,0,0,0,31.09
2637246464,6,0,2,11516928,8456192,55107584,43008,9181184,43407360,0,0,0,0,0,34.41
1713943552,15,0,0,882688,5445632,32577536,22528,110505984,44946432,0,0,0,0,0,31.19
1476131840,30,0,2,3785728,9900032,14271488,47104,121358336,9916416,0,0,0,0,0,33.78
394255360,48,0,2,10231808,4895744,47792128,12288,61097984,23628800,0,0,0,0,0,48.29
